"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
1,07/26/22 07:00:00 AM,121.6,118.0,21.35,Logged,,,,
2,07/26/22 07:15:00 AM,121.8,118.0,21.33,,,,,
3,07/26/22 07:30:00 AM,121.8,118.0,21.31,,,,,
4,07/26/22 07:45:00 AM,121.7,118.0,21.31,,,,,
5,07/26/22 08:00:00 AM,121.8,118.0,21.31,,,,,
6,07/26/22 08:15:00 AM,121.7,118.0,21.33,,,,,
7,07/26/22 08:30:00 AM,121.8,118.0,21.34,,,,,
8,07/26/22 08:45:00 AM,121.8,118.0,21.35,,,,,
9,07/26/22 09:00:00 AM,121.9,118.0,21.35,,,,,
10,07/26/22 09:15:00 AM,121.9,118.3,21.39,,,,,
11,07/26/22 09:30:00 AM,121.9,118.3,21.41,,,,,
12,07/26/22 09:45:00 AM,122.0,118.3,21.44,,,,,
13,07/26/22 10:00:00 AM,122.1,118.3,21.50,,,,,
14,07/26/22 10:15:00 AM,122.4,118.7,21.56,,,,,
15,07/26/22 10:30:00 AM,122.6,118.7,21.65,,,,,
16,07/26/22 10:45:00 AM,122.7,119.0,21.74,,,,,
17,07/26/22 11:00:00 AM,122.9,119.0,21.84,,,,,
18,07/26/22 11:15:00 AM,123.2,119.4,21.93,,,,,
19,07/26/22 11:30:00 AM,123.5,120.1,22.05,,,,,
20,07/26/22 11:45:00 AM,123.8,120.5,22.16,,,,,
21,07/26/22 12:00:00 PM,124.1,120.4,22.26,,,,,
22,07/26/22 12:15:00 PM,124.3,120.4,22.38,,,,,
23,07/26/22 12:30:00 PM,124.7,121.2,22.50,,,,,
24,07/26/22 12:45:00 PM,124.9,121.5,22.67,,,,,
25,07/26/22 01:00:00 PM,125.4,121.9,22.78,,,,,
26,07/26/22 01:15:00 PM,125.7,122.2,22.94,,,,,
27,07/26/22 01:30:00 PM,126.0,122.2,23.05,,,,,
28,07/26/22 01:45:00 PM,126.4,122.5,23.15,,,,,
29,07/26/22 02:00:00 PM,126.7,123.3,23.28,,,,,
30,07/26/22 02:15:00 PM,126.9,123.6,23.38,,,,,
31,07/26/22 02:30:00 PM,127.2,123.6,23.51,,,,,
32,07/26/22 02:45:00 PM,127.4,123.6,23.58,,,,,
33,07/26/22 03:00:00 PM,127.7,124.0,23.66,,,,,
34,07/26/22 03:15:00 PM,127.8,124.7,23.72,,,,,
35,07/26/22 03:30:00 PM,128.0,124.3,23.77,,,,,
36,07/26/22 03:45:00 PM,128.1,124.7,23.83,,,,,
37,07/26/22 04:00:00 PM,128.4,124.7,23.89,,,,,
38,07/26/22 04:15:00 PM,128.3,125.0,23.91,,,,,
39,07/26/22 04:30:00 PM,128.5,125.0,23.96,,,,,
40,07/26/22 04:45:00 PM,128.5,125.0,23.96,,,,,
41,07/26/22 05:00:00 PM,128.4,125.0,23.96,,,,,
42,07/26/22 05:15:00 PM,128.5,125.0,23.97,,,,,
43,07/26/22 05:30:00 PM,128.4,125.0,23.96,,,,,
44,07/26/22 05:45:00 PM,128.5,125.0,23.96,,,,,
45,07/26/22 06:00:00 PM,128.5,125.0,23.92,,,,,
46,07/26/22 06:15:00 PM,128.2,124.3,23.86,,,,,
47,07/26/22 06:30:00 PM,128.1,124.7,23.80,,,,,
48,07/26/22 06:45:00 PM,127.8,124.0,23.71,,,,,
49,07/26/22 07:00:00 PM,127.7,124.0,23.61,,,,,
50,07/26/22 07:15:00 PM,127.6,123.6,23.54,,,,,
51,07/26/22 07:30:00 PM,127.3,123.6,23.47,,,,,
52,07/26/22 07:45:00 PM,127.1,123.6,23.41,,,,,
53,07/26/22 08:00:00 PM,127.0,123.6,23.35,,,,,
54,07/26/22 08:15:00 PM,126.9,123.3,23.28,,,,,
55,07/26/22 08:30:00 PM,126.7,123.3,23.22,,,,,
56,07/26/22 08:45:00 PM,126.6,122.9,23.15,,,,,
57,07/26/22 09:00:00 PM,126.5,122.9,23.09,,,,,
58,07/26/22 09:15:00 PM,126.3,122.6,23.02,,,,,
59,07/26/22 09:30:00 PM,126.2,122.6,22.95,,,,,
60,07/26/22 09:45:00 PM,126.1,122.2,22.89,,,,,
61,07/26/22 10:00:00 PM,125.9,122.2,22.83,,,,,
62,07/26/22 10:15:00 PM,125.8,122.2,22.76,,,,,
63,07/26/22 10:30:00 PM,125.7,121.9,22.71,,,,,
64,07/26/22 10:45:00 PM,125.4,121.9,22.65,,,,,
65,07/26/22 11:00:00 PM,125.4,121.9,22.61,,,,,
66,07/26/22 11:15:00 PM,125.2,121.5,22.55,,,,,
67,07/26/22 11:30:00 PM,125.1,121.5,22.50,,,,,
68,07/26/22 11:45:00 PM,125.0,121.5,22.44,,,,,
69,07/27/22 12:00:00 AM,124.9,121.2,22.39,,,,,
70,07/27/22 12:15:00 AM,124.8,121.2,22.35,,,,,
71,07/27/22 12:30:00 AM,124.7,121.2,22.29,,,,,
72,07/27/22 12:45:00 AM,124.5,120.8,22.25,,,,,
73,07/27/22 01:00:00 AM,124.4,120.5,22.20,,,,,
74,07/27/22 01:15:00 AM,124.4,120.5,22.14,,,,,
75,07/27/22 01:30:00 AM,124.2,120.8,22.11,,,,,
76,07/27/22 01:45:00 AM,124.1,120.5,22.06,,,,,
77,07/27/22 02:00:00 AM,124.0,120.5,22.03,,,,,
78,07/27/22 02:15:00 AM,123.9,120.5,22.00,,,,,
79,07/27/22 02:30:00 AM,123.9,120.5,21.97,,,,,
80,07/27/22 02:45:00 AM,123.8,120.5,21.94,,,,,
81,07/27/22 03:00:00 AM,123.7,120.5,21.92,,,,,
82,07/27/22 03:15:00 AM,123.7,120.5,21.90,,,,,
83,07/27/22 03:30:00 AM,123.7,120.1,21.87,,,,,
84,07/27/22 03:45:00 AM,123.7,120.1,21.87,,,,,
85,07/27/22 04:00:00 AM,123.6,120.1,21.85,,,,,
86,07/27/22 04:15:00 AM,123.6,119.8,21.82,,,,,
87,07/27/22 04:30:00 AM,123.5,119.8,21.80,,,,,
88,07/27/22 04:45:00 AM,123.5,120.1,21.78,,,,,
89,07/27/22 05:00:00 AM,123.5,120.1,21.76,,,,,
90,07/27/22 05:15:00 AM,123.4,120.1,21.74,,,,,
91,07/27/22 05:30:00 AM,123.4,119.4,21.73,,,,,
92,07/27/22 05:45:00 AM,123.3,119.8,21.71,,,,,
93,07/27/22 06:00:00 AM,123.3,119.4,21.69,,,,,
94,07/27/22 06:15:00 AM,123.3,119.8,21.67,,,,,
95,07/27/22 06:30:00 AM,123.3,119.4,21.66,,,,,
96,07/27/22 06:45:00 AM,123.3,119.4,21.65,,,,,
97,07/27/22 07:00:00 AM,123.2,119.8,21.62,,,,,
98,07/27/22 07:15:00 AM,123.1,119.4,21.62,,,,,
99,07/27/22 07:30:00 AM,123.1,119.4,21.61,,,,,
100,07/27/22 07:45:00 AM,123.1,119.4,21.60,,,,,
101,07/27/22 08:00:00 AM,123.1,119.4,21.59,,,,,
102,07/27/22 08:15:00 AM,123.1,119.4,21.59,,,,,
103,07/27/22 08:30:00 AM,123.1,119.1,21.58,,,,,
104,07/27/22 08:45:00 AM,123.0,119.4,21.59,,,,,
105,07/27/22 09:00:00 AM,123.1,119.4,21.60,,,,,
106,07/27/22 09:15:00 AM,123.1,119.4,21.62,,,,,
107,07/27/22 09:30:00 AM,123.2,119.4,21.66,,,,,
108,07/27/22 09:45:00 AM,123.3,119.4,21.72,,,,,
109,07/27/22 10:00:00 AM,123.5,120.1,21.78,,,,,
110,07/27/22 10:15:00 AM,123.6,119.8,21.84,,,,,
111,07/27/22 10:30:00 AM,123.8,120.1,21.90,,,,,
112,07/27/22 10:45:00 AM,123.8,120.5,21.93,,,,,
113,07/27/22 11:00:00 AM,124.0,120.5,22.00,,,,,
114,07/27/22 11:15:00 AM,124.1,120.5,22.03,,,,,
115,07/27/22 11:30:00 AM,124.3,120.8,22.11,,,,,
116,07/27/22 11:45:00 AM,124.6,121.2,22.23,,,,,
117,07/27/22 12:00:00 PM,124.8,121.2,22.32,,,,,
118,07/27/22 12:15:00 PM,125.0,121.5,22.42,,,,,
119,07/27/22 12:30:00 PM,125.2,121.5,22.50,,,,,
120,07/27/22 12:45:00 PM,125.5,121.9,22.58,,,,,
121,07/27/22 01:00:00 PM,125.8,121.9,22.70,,,,,
122,07/27/22 01:15:00 PM,126.0,122.2,22.78,,,,,
123,07/27/22 01:30:00 PM,126.3,122.6,22.88,,,,,
124,07/27/22 01:45:00 PM,126.4,122.9,22.97,,,,,
125,07/27/22 02:00:00 PM,126.8,122.9,23.08,,,,,
126,07/27/22 02:15:00 PM,127.0,123.7,23.19,,,,,
127,07/27/22 02:30:00 PM,127.3,123.6,23.29,,,,,
128,07/27/22 02:45:00 PM,127.7,124.4,23.39,,,,,
129,07/27/22 03:00:00 PM,128.0,124.7,23.51,,,,,
130,07/27/22 03:15:00 PM,128.3,124.7,23.59,,,,,
131,07/27/22 03:30:00 PM,128.5,125.1,23.67,,,,,
132,07/27/22 03:45:00 PM,128.7,125.1,23.76,,,,,
133,07/27/22 04:00:00 PM,128.8,125.0,23.83,,,,,
134,07/27/22 04:15:00 PM,128.8,125.4,23.85,,,,,
135,07/27/22 04:30:00 PM,129.0,125.4,23.89,,,,,
136,07/27/22 04:45:00 PM,129.1,125.8,23.91,,,,,
137,07/27/22 05:00:00 PM,129.2,125.8,23.92,,,,,
138,07/27/22 05:15:00 PM,129.2,125.4,23.92,,,,,
139,07/27/22 05:30:00 PM,129.0,125.8,23.91,,,,,
140,07/27/22 05:45:00 PM,129.0,125.4,23.90,,,,,
141,07/27/22 06:00:00 PM,128.9,125.4,23.87,,,,,
142,07/27/22 06:15:00 PM,128.8,125.4,23.82,,,,,
143,07/27/22 06:30:00 PM,128.8,125.1,23.77,,,,,
144,07/27/22 06:45:00 PM,128.6,125.1,23.71,,,,,
145,07/27/22 07:00:00 PM,128.4,125.1,23.64,,,,,
146,07/27/22 07:15:00 PM,128.2,124.7,23.53,,,,,
147,07/27/22 07:30:00 PM,128.0,124.7,23.46,,,,,
148,07/27/22 07:45:00 PM,127.9,124.4,23.40,,,,,
149,07/27/22 08:00:00 PM,127.7,123.6,23.32,,,,,
150,07/27/22 08:15:00 PM,127.7,124.0,23.26,,,,,
151,07/27/22 08:30:00 PM,127.5,123.7,23.20,,,,,
152,07/27/22 08:45:00 PM,127.3,123.7,23.15,,,,,
153,07/27/22 09:00:00 PM,127.2,123.7,23.09,,,,,
154,07/27/22 09:15:00 PM,127.1,123.7,23.05,,,,,
155,07/27/22 09:30:00 PM,127.1,123.7,23.01,,,,,
156,07/27/22 09:45:00 PM,126.9,123.7,22.95,,,,,
157,07/27/22 10:00:00 PM,126.8,123.7,22.88,,,,,
158,07/27/22 10:15:00 PM,126.7,123.3,22.82,,,,,
159,07/27/22 10:30:00 PM,126.5,123.3,22.76,,,,,
160,07/27/22 10:45:00 PM,126.4,122.6,22.70,,,,,
161,07/27/22 11:00:00 PM,126.2,122.6,22.65,,,,,
162,07/27/22 11:15:00 PM,126.1,122.6,22.59,,,,,
163,07/27/22 11:30:00 PM,126.0,122.3,22.52,,,,,
164,07/27/22 11:45:00 PM,125.8,122.3,22.48,,,,,
165,07/28/22 12:00:00 AM,125.6,122.3,22.42,,,,,
166,07/28/22 12:15:00 AM,125.5,122.3,22.36,,,,,
167,07/28/22 12:30:00 AM,125.4,121.9,22.31,,,,,
168,07/28/22 12:45:00 AM,125.3,121.6,22.26,,,,,
169,07/28/22 01:00:00 AM,125.2,121.6,22.23,,,,,
170,07/28/22 01:15:00 AM,125.1,121.6,22.18,,,,,
171,07/28/22 01:30:00 AM,125.2,121.6,22.14,,,,,
172,07/28/22 01:45:00 AM,124.9,121.2,22.10,,,,,
173,07/28/22 02:00:00 AM,124.8,121.2,22.06,,,,,
174,07/28/22 02:15:00 AM,124.7,121.2,22.03,,,,,
175,07/28/22 02:30:00 AM,124.7,121.2,21.99,,,,,
176,07/28/22 02:45:00 AM,124.5,121.2,21.95,,,,,
177,07/28/22 03:00:00 AM,124.5,120.9,21.93,,,,,
178,07/28/22 03:15:00 AM,124.5,120.9,21.90,,,,,
179,07/28/22 03:30:00 AM,124.4,120.9,21.87,,,,,
180,07/28/22 03:45:00 AM,124.3,120.9,21.84,,,,,
181,07/28/22 04:00:00 AM,124.2,120.5,21.81,,,,,
182,07/28/22 04:15:00 AM,124.1,120.9,21.79,,,,,
183,07/28/22 04:30:00 AM,124.0,120.5,21.76,,,,,
184,07/28/22 04:45:00 AM,124.0,120.5,21.75,,,,,
185,07/28/22 05:00:00 AM,124.0,120.5,21.73,,,,,
186,07/28/22 05:15:00 AM,124.0,120.5,21.71,,,,,
187,07/28/22 05:30:00 AM,123.9,120.5,21.68,,,,,
188,07/28/22 05:45:00 AM,123.9,120.5,21.66,,,,,
189,07/28/22 06:00:00 AM,123.8,120.5,21.63,,,,,
190,07/28/22 06:15:00 AM,123.8,120.2,21.62,,,,,
191,07/28/22 06:30:00 AM,123.8,120.2,21.60,,,,,
192,07/28/22 06:45:00 AM,123.7,120.5,21.59,,,,,
193,07/28/22 07:00:00 AM,123.7,120.2,21.56,,,,,
194,07/28/22 07:15:00 AM,123.6,120.2,21.55,,,,,
