"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-06-19 22:49:19",8.4,9.36746588635805,1,18.2,0,2.37043330501274
"russian_2022_USGS","2022-06-19 23:04:19",8.2,9.38606714188821,1,18.1,0,2.37043330501274
"russian_2022_USGS","2022-06-19 23:19:19",8.2,9.40473710732705,1,18,0,2.37043330501274
"russian_2022_USGS","2022-06-19 23:34:19",8.1,9.40413099462684,1,18,0,2.37043330501274
"russian_2022_USGS","2022-06-19 23:49:19",8,9.4228688661561,1,17.9,0,2.37043330501274
"russian_2022_USGS","2022-06-20 00:04:19",8,9.44167617133234,1,17.8,0,2.37043330501274
"russian_2022_USGS","2022-06-20 00:19:19",8.4,9.44106771974281,1,17.8,0,2.37043330501274
"russian_2022_USGS","2022-06-20 00:34:19",8.3,9.44045926815328,1,17.8,0,2.37043330501274
"russian_2022_USGS","2022-06-20 00:49:19",8,9.4593340210079,1,17.7,0,2.37043330501274
"russian_2022_USGS","2022-06-20 01:04:19",8.2,9.45863715291756,1,17.7,0,2.37043330501274
"russian_2022_USGS","2022-06-20 01:19:19",8.2,9.47749330688702,1,17.6,0,2.37043330501274
"russian_2022_USGS","2022-06-20 01:34:19",8.2,9.47679508832489,1,17.6,0,2.37043330501274
"russian_2022_USGS","2022-06-20 01:49:19",8.2,9.49572007308842,1,17.5,0,2.37043330501274
"russian_2022_USGS","2022-06-20 02:04:19",8.1,9.49502049853611,1,17.5,0,2.37043330501274
"russian_2022_USGS","2022-06-20 02:19:19",8.3,9.51401467421512,1,17.4,0,2.33644859813084
"russian_2022_USGS","2022-06-20 02:34:19",8.3,9.51331373812723,1,17.4,0,2.33644859813084
"russian_2022_USGS","2022-06-20 02:49:19",8.2,9.51261280203934,1,17.4,0,2.33644859813084
"russian_2022_USGS","2022-06-20 03:04:19",7.4,9.53167516362374,1,17.3,0,2.33644859813084
"russian_2022_USGS","2022-06-20 03:19:19",7.9,9.55080880941848,1,17.2,0,2.33644859813084
"russian_2022_USGS","2022-06-20 03:34:19",8,9.55010513351443,1,17.2,0,2.33644859813084
