"date_time","temp_C","low_range_cond_uS_cm"
"2023-06-18 11:30:00",20.85,204.6
"2023-06-18 11:45:00",20.93,205.1
"2023-06-18 12:00:00",21.05,205.5
"2023-06-18 12:15:00",21.18,206
"2023-06-18 12:30:00",21.27,206.5
"2023-06-18 12:45:00",21.39,207
"2023-06-18 13:00:00",21.51,207.5
"2023-06-18 13:15:00",21.6,208.1
"2023-06-18 13:30:00",21.76,208.7
"2023-06-18 13:45:00",21.87,209.3
"2023-06-18 14:00:00",22.02,209.9
"2023-06-18 14:15:00",22.12,210.4
"2023-06-18 14:30:00",22.2,210.8
"2023-06-18 14:45:00",22.29,211.2
"2023-06-18 15:00:00",22.42,211.8
"2023-06-18 15:15:00",22.51,212.1
"2023-06-18 15:30:00",22.61,212.6
"2023-06-18 15:45:00",22.71,213.1
"2023-06-18 16:00:00",22.81,213.4
"2023-06-18 16:15:00",22.88,213.6
"2023-06-18 16:30:00",22.94,214
"2023-06-18 16:45:00",22.97,214.1
"2023-06-18 17:00:00",23.06,214.4
"2023-06-18 17:15:00",23.08,214.6
"2023-06-18 17:30:00",23.09,214.6
"2023-06-18 17:45:00",23.09,214.6
"2023-06-18 18:00:00",23.08,214.6
"2023-06-18 18:15:00",23.04,214.5
"2023-06-18 18:30:00",23.01,214.3
"2023-06-18 18:45:00",22.97,214.2
"2023-06-18 19:00:00",22.93,214
"2023-06-18 19:15:00",22.85,213.8
"2023-06-18 19:30:00",22.77,213.4
"2023-06-18 19:45:00",22.67,213
"2023-06-18 20:00:00",22.57,212.7
"2023-06-18 20:15:00",22.49,212.5
"2023-06-18 20:30:00",22.42,212.3
"2023-06-18 20:45:00",22.32,211.8
"2023-06-18 21:00:00",22.22,211.4
"2023-06-18 21:15:00",22.15,211
"2023-06-18 21:30:00",22.06,210.8
"2023-06-18 21:45:00",22.02,210.7
"2023-06-18 22:00:00",21.97,210.5
"2023-06-18 22:15:00",21.91,210.4
"2023-06-18 22:30:00",21.84,210
"2023-06-18 22:45:00",21.76,209.8
"2023-06-18 23:00:00",21.67,209.6
"2023-06-18 23:15:00",21.61,209.3
"2023-06-18 23:30:00",21.53,209
"2023-06-18 23:45:00",21.46,208.8
"2023-06-19 00:00:00",21.39,208.5
"2023-06-19 00:15:00",21.32,208.2
"2023-06-19 00:30:00",21.21,207.9
"2023-06-19 00:45:00",21.11,207.6
"2023-06-19 01:00:00",21.04,207.2
"2023-06-19 01:15:00",20.88,206.6
"2023-06-19 01:30:00",20.8,206.3
"2023-06-19 01:45:00",20.66,205.9
"2023-06-19 02:00:00",20.54,205.5
"2023-06-19 02:15:00",20.42,205.1
"2023-06-19 02:30:00",20.33,204.7
"2023-06-19 02:45:00",20.23,204.3
"2023-06-19 03:00:00",20.11,203.9
"2023-06-19 03:15:00",20.04,204
"2023-06-19 03:30:00",19.95,203.4
"2023-06-19 03:45:00",19.92,203.3
"2023-06-19 04:00:00",19.82,202.9
"2023-06-19 04:15:00",19.76,202.9
"2023-06-19 04:30:00",19.69,202.2
"2023-06-19 04:45:00",19.63,202
"2023-06-19 05:00:00",19.59,201.8
"2023-06-19 05:15:00",19.55,201.6
"2023-06-19 05:30:00",19.52,201.5
"2023-06-19 05:45:00",19.5,201.4
"2023-06-19 06:00:00",19.46,201.2
"2023-06-19 06:15:00",19.45,201.1
"2023-06-19 06:30:00",19.44,201.1
"2023-06-19 06:45:00",19.43,201
"2023-06-19 07:00:00",19.42,200.9
"2023-06-19 07:15:00",19.4,200.9
"2023-06-19 07:30:00",19.42,200.9
"2023-06-19 07:45:00",19.43,200.8
"2023-06-19 08:00:00",19.44,200.9
"2023-06-19 08:15:00",19.45,200.9
"2023-06-19 08:30:00",19.45,200.7
"2023-06-19 08:45:00",19.46,200.9
"2023-06-19 09:00:00",19.5,200.9
"2023-06-19 09:15:00",19.52,201.1
"2023-06-19 09:30:00",19.61,201.3
"2023-06-19 09:45:00",19.61,201.3
"2023-06-19 10:00:00",19.69,201.5
"2023-06-19 10:15:00",19.75,201.8
"2023-06-19 10:30:00",19.89,202.3
"2023-06-19 10:45:00",19.88,202.3
"2023-06-19 11:00:00",19.96,202.5
"2023-06-19 11:15:00",20.03,202.9
"2023-06-19 11:30:00",20.13,203.2
"2023-06-19 11:45:00",20.28,203.8
"2023-06-19 12:00:00",20.33,204
"2023-06-19 12:15:00",20.46,204.6
"2023-06-19 12:30:00",20.48,204.7
"2023-06-19 12:45:00",20.49,204.8
"2023-06-19 13:00:00",20.61,205.2
"2023-06-19 13:15:00",20.68,205.6
"2023-06-19 13:30:00",20.74,205.8
"2023-06-19 13:45:00",20.79,206
"2023-06-19 14:00:00",20.79,205.9
"2023-06-19 14:15:00",20.85,206.2
"2023-06-19 14:30:00",20.85,206.2
"2023-06-19 14:45:00",20.89,206.2
"2023-06-19 15:00:00",20.94,206.6
"2023-06-19 15:15:00",20.96,206.6
"2023-06-19 15:30:00",20.96,206.6
"2023-06-19 15:45:00",20.94,206.4
"2023-06-19 16:00:00",20.95,206.4
"2023-06-19 16:15:00",20.94,206.4
"2023-06-19 16:30:00",20.98,206.5
"2023-06-19 16:45:00",20.91,206.5
"2023-06-19 17:00:00",20.88,206.1
"2023-06-19 17:15:00",20.83,205.8
"2023-06-19 17:30:00",20.8,205.7
"2023-06-19 17:45:00",20.81,205.8
"2023-06-19 18:00:00",20.81,205.7
"2023-06-19 18:15:00",20.78,205.6
"2023-06-19 18:30:00",20.72,205.3
"2023-06-19 18:45:00",20.65,205
"2023-06-19 19:00:00",20.6,204.9
