field_date,site_reach,site,estimator,transect,orientation,green_algae,Microcoleus,Anabaena_Cylindrospermum,bare_biofilm,other_N_fixers,Micro_pres,Ana_Cyl_pres,depth_cm,riffle_rapid
6/25/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,75,0,0,25,0,n,n,70,n
6/25/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,0,0,0,100,0,n,n,65,n
6/25/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,0,0,0,100,0,n,n,85,n
6/25/2023,SFE-SH-1S,SFE-SH,JZ,45,50%,1,0,0,99,0,n,n,51,y
6/25/2023,SFE-SH-1S,SFE-SH,JZ,60,75%,2,0,0,98,0,y,n,11,y
6/25/2023,SFE-SH-1S,SFE-SH,JZ,75,75%,7,0,0,93,0,n,n,19,y
6/25/2023,SFE-SH-1S,SFE-SH,JZ,90,50%,3,0,0,97,0,n,n,52,y
6/25/2023,SFE-SH-1S,SFE-SH,JZ,105,75%,3,0,0,97,0,n,n,37,y
6/25/2023,SFE-SH-1S,SFE-SH,JZ,120,75%,3,0,0,97,0,n,n,35,y
6/25/2023,SFE-SH-1S,SFE-SH,JZ,135,50%,2,0,0,98,0,n,n,56,n
6/25/2023,SFE-SH-1S,SFE-SH,JZ,150,75%,1,0,0,99,0,n,n,36,n
7/3/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,0,0,0,100,0,n,n,63,n
7/3/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,5,0,0,95,0,n,n,67,n
7/3/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,0,0,0,100,0,n,n,85,n
7/3/2023,SFE-SH-1S,SFE-SH,JZ,45,75%,25,0,0,75,0,n,n,29,n
7/3/2023,SFE-SH-1S,SFE-SH,JZ,60,50%,2,0,0,97,1,n,n,30,y
7/3/2023,SFE-SH-1S,SFE-SH,JZ,75,50%,1,0,0,99,0,n,n,34,y
7/3/2023,SFE-SH-1S,SFE-SH,JZ,90,75%,1,0,0,98,1,n,n,30,y
7/3/2023,SFE-SH-1S,SFE-SH,JZ,105,75%,2,0,0,98,0,y,n,36,y
7/3/2023,SFE-SH-1S,SFE-SH,JZ,120,75%,1,0,0,97,2,n,n,42,y
7/3/2023,SFE-SH-1S,SFE-SH,JZ,135,75%,3,0,0,94,3,n,n,42,n
7/3/2023,SFE-SH-1S,SFE-SH,JZ,150,50%,2,0,0,97,1,n,n,40,n
7/11/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,15,0,0,85,0,n,n,70,n
7/11/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,0,0,0,100,0,n,n,64,n
7/11/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,0,0,0,100,0,n,n,85,n
7/11/2023,SFE-SH-1S,SFE-SH,JZ,45,75%,85,0,0,15,0,n,n,24,n
7/11/2023,SFE-SH-1S,SFE-SH,JZ,60,50%,3,0,0,97,0,y,n,34,y
7/11/2023,SFE-SH-1S,SFE-SH,JZ,75,50%,2,0,0,98,0,y,n,40,y
7/11/2023,SFE-SH-1S,SFE-SH,JZ,90,75%,2,0,0,97,1,n,n,26,y
7/11/2023,SFE-SH-1S,SFE-SH,JZ,105,25%,5,0,0,95,0,y,n,41,y
7/11/2023,SFE-SH-1S,SFE-SH,JZ,120,50%,1,0,0,96,3,n,n,48,y
7/11/2023,SFE-SH-1S,SFE-SH,JZ,135,75%,0,0,0,95,5,n,n,47,n
7/11/2023,SFE-SH-1S,SFE-SH,JZ,150,25%,0,0,0,98,2,n,n,32,n
7/17/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,30,0,0,70,0,n,n,63,n
7/17/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,70,0,0,30,0,n,n,73,n
7/17/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,30,0,0,70,0,n,n,88,n
7/17/2023,SFE-SH-1S,SFE-SH,JZ,45,50%,1,0,0,99,0,n,n,57,n
7/17/2023,SFE-SH-1S,SFE-SH,JZ,60,50%,4,10,0,86,0,y,n,39,y
7/17/2023,SFE-SH-1S,SFE-SH,JZ,75,75%,5,0,0,94,1,y,n,16,y
7/17/2023,SFE-SH-1S,SFE-SH,JZ,90,25%,1,0,0,99,0,y,n,30,y
7/17/2023,SFE-SH-1S,SFE-SH,JZ,105,50%,2,5,0,93,0,y,n,24,y
7/17/2023,SFE-SH-1S,SFE-SH,JZ,120,75%,6,0,0,94,0,y,n,39,y
7/17/2023,SFE-SH-1S,SFE-SH,JZ,135,25%,3,0,0,96,1,y,n,52,n
7/17/2023,SFE-SH-1S,SFE-SH,JZ,150,50%,3,0,0,95,2,n,n,37,n
7/24/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,98,0,2,0,0,n,y,85,n
7/24/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,100,0,0,0,0,n,y,100,n
7/24/2023,SFE-SH-1S,SFE-SH,JZ,30,75%,30,0,0,70,0,n,y,88,n
7/24/2023,SFE-SH-1S,SFE-SH,JZ,45,75%,95,0,0,5,0,n,y,28,n
7/24/2023,SFE-SH-1S,SFE-SH,JZ,60,25%,7,0,0,90,3,y,n,36,y
7/24/2023,SFE-SH-1S,SFE-SH,JZ,75,50%,10,0,0,90,0,y,n,40,y
7/24/2023,SFE-SH-1S,SFE-SH,JZ,90,75%,10,0,0,90,0,n,n,15,n
7/24/2023,SFE-SH-1S,SFE-SH,JZ,105,25%,5,5,0,90,0,y,n,36,y
7/24/2023,SFE-SH-1S,SFE-SH,JZ,120,50%,5,0,0,95,0,y,n,30,y
7/24/2023,SFE-SH-1S,SFE-SH,JZ,135,75%,45,0,0,53,2,n,n,56,n
7/24/2023,SFE-SH-1S,SFE-SH,JZ,150,25%,15,0,0,82,3,y,n,37,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,100,0,0,0,0,n,y,81,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,15,75%,50,0,0,50,0,n,y,66,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,30,50%,100,0,0,0,0,n,y,87,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,45,75%,70,0,1,29,0,n,y,26,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,60,25%,5,0,0,90,5,n,n,32,y
7/31/2023,SFE-SH-1S,SFE-SH,JZ,75,50%,3,0,0,95,2,n,n,44,y
7/31/2023,SFE-SH-1S,SFE-SH,JZ,90,75%,15,0,0,85,0,n,n,20,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,105,25%,3,0,0,97,0,y,n,37,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,120,50%,7,0,0,93,0,n,n,38,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,135,75%,20,0,0,80,0,y,n,48,n
7/31/2023,SFE-SH-1S,SFE-SH,JZ,150,25%,35,0,0,64,1,n,n,36,n
8/7/2023,SFE-SH-1S,SFE-SH,JZ,0,75%,20,0,0,80,0,n,y,82,n
8/7/2023,SFE-SH-1S,SFE-SH,JZ,15,50%,35,0,0,65,0,n,y,92,n
8/7/2023,SFE-SH-1S,SFE-SH,JZ,30,75%,10,0,1,89,0,n,y,50,n
8/7/2023,SFE-SH-1S,SFE-SH,JZ,45,25%,2,0,1,92,5,n,n,63,n
8/7/2023,SFE-SH-1S,SFE-SH,JZ,60,50%,2,0,0,97,1,n,n,29,y
8/7/2023,SFE-SH-1S,SFE-SH,JZ,75,75%,20,0,0,80,0,n,y,14,y
8/7/2023,SFE-SH-1S,SFE-SH,JZ,90,25%,1,0,0,96,3,n,y,28,y
8/7/2023,SFE-SH-1S,SFE-SH,JZ,105,50%,3,0,0,97,0,n,n,27,y
8/7/2023,SFE-SH-1S,SFE-SH,JZ,120,75%,4,0,2,94,0,n,y,36,y
8/7/2023,SFE-SH-1S,SFE-SH,JZ,135,25%,4,0,2,94,0,n,n,47,n
