site_reach,site,reach,field_date,oPhos_ug_P_L,nitrate_mg_N_L,raw_ammonia_ammonium_mg_N_L
SFE-M-1S,SFE-M,1S,6/20/2023,4.474,0.04,0.0064
SFE-M-2,SFE-M,2,6/20/2023,3.971,0.034,0.0073
SFE-M-3,SFE-M,3,6/20/2023,3.959,0.03,0.0048
SFE-M-4,SFE-M,4,6/20/2023,3.954,0.029,0.0058
SFE-SH-1S,SFE-SH,1S,6/25/2023,4.863,0.022,0.0064
SFE-M-1S,SFE-M,1S,6/25/2023,3.916,0.023,0.0053
SFE-M-2,SFE-M,2,6/25/2023,4.469,0.025,0.0094
SFE-M-3,SFE-M,3,6/25/2023,4.892,0.021,0.0062
SFE-M-4,SFE-M,4,6/25/2023,4.824,0.02,0.0062
SAL-1S,SAL,1S,6/28/2023,4.96,0.026,0.0048
SAL-2,SAL,2,6/28/2023,4.899,0.041,0.0038
SAL-3,SAL,3,6/28/2023,5.178,0.018,<0.002
SFE-SH-1S,SFE-SH,1S,7/3/2023,4.593,0.013,0.0066
SFE-M-1S,SFE-M,1S,7/3/2023,4.293,0.016,<0.002
SFE-M-2,SFE-M,2,7/3/2023,5.532,0.024,0.0081
SFE-M-3,SFE-M,3,7/3/2023,5.259,0.017,0.0045
SFE-M-4,SFE-M,4,7/3/2023,5.426,0.014,0.0049
SFE-M-1S,SFE-M,1S,7/10/2023,4.313,0.011,<0.002
SFE-M-2,SFE-M,2,7/10/2023,5.148,0.016,<0.002
SFE-M-3,SFE-M,3,7/10/2023,4.249,0.012,<0.002
SFE-M-4,SFE-M,4,7/10/2023,4.917,0.011,<0.002
SFE-SH-1S,SFE-SH,1S,7/11/2023,4.134,0.015,<0.002
SAL-1S,SAL,1S,7/13/2023,4.702,0.009,0.005
SAL-2,SAL,2,7/13/2023,4.825,0.012,0.005
SAL-3,SAL,3,7/13/2023,5.038,0.012,0.0044
SFE-SH-1S,SFE-SH,1S,7/17/2023,4.234,0.013,<0.002
SFE-M-1S,SFE-M,1S,7/17/2023,4.04,0.01,<0.002
SFE-M-2,SFE-M,2,7/17/2023,4.229,0.016,0.0089
SFE-M-3,SFE-M,3,7/17/2023,4.327,0.011,<0.002
SFE-M-4,SFE-M,4,7/17/2023,4.547,0.009,0.0021
SFE-SH-1S,SFE-SH,1S,7/24/2023,3.664,0.008,0.0024
SFE-M-1S,SFE-M,1S,7/24/2023,3.588,0.013,<0.002
SFE-M-2,SFE-M,2,7/24/2023,3.911,0.01,<0.002
SFE-M-3,SFE-M,3,7/24/2023,3.382,0.056,0.0045
SFE-M-4,SFE-M,4,7/24/2023,4.008,0.009,<0.002
SAL-1S,SAL,1S,7/27/2023,5.296,0.023,0.0049
SAL-2,SAL,2,7/27/2023,4.98,0.012,<0.002
SAL-3,SAL,3,7/27/2023,4.966,0.014,0.0028
SFE-SH-1S,SFE-SH,1S,7/31/2023,3.87,0.008,0.0024
SFE-M-1S,SFE-M,1S,7/31/2023,3.506,0.013,0.0033
SFE-M-2,SFE-M,2,7/31/2023,3.241,0.01,<0.002
SFE-M-3,SFE-M,3,7/31/2023,4.187,0.013,0.0046
SFE-M-4,SFE-M,4,7/31/2023,4.472,0.011,0.0054
SFE-SH-1S,SFE-SH,1S,8/7/2023,3.834,0.01,0.0104
SFE-M-1S,SFE-M,1S,8/7/2023,3.991,0.017,0.0066
SFE-M-2,SFE-M,2,8/7/2023,3.977,0.012,0.0055
SFE-M-3,SFE-M,3,8/7/2023,4.833,0.015,0.0066
SFE-M-4,SFE-M,4,8/7/2023,4.047,0.01,0.0047
SAL-1S,SAL,1S,8/10/2023,6.826,0.011,0.0035
SAL-2,SAL,2,8/10/2023,5.906,0.011,0.003
SAL-3,SAL,3,8/10/2023,6.048,0.011,0.0046
SFE-SH-1S,SFE-SH,1S,8/14/2023,4.194,0.035,0.0074
SFE-M-1S,SFE-M,1S,8/14/2023,4.712,0.031,0.0067
SFE-M-2,SFE-M,2,8/14/2023,3.97,0.011,0.0038
SFE-M-3,SFE-M,3,8/14/2023,4.749,0.021,0.0062
SFE-M-4,SFE-M,4,8/14/2023,4.503,0.01,0.0051
SFE-SH-1S,SFE-SH,1S,8/22/2023,5.54,0.038,0.0047
SFE-M-1S,SFE-M,1S,8/22/2023,6.351,0.036,0.0099
SFE-M-2,SFE-M,2,8/22/2023,5.972,0.037,0.02
SFE-M-3,SFE-M,3,8/22/2023,4.687,0.026,<0.002
SFE-M-4,SFE-M,4,8/22/2023,4.424,0.028,0.0074
SFE-SH-1S,SFE-SH,1S,8/28/2023,4.853,0.031,0.0041
SFE-M-1S,SFE-M,1S,8/28/2023,5.308,0.029,0.0074
SFE-M-2,SFE-M,2,8/28/2023,6.354,0.024,0.006
SFE-M-3,SFE-M,3,8/28/2023,4.956,0.025,0.0055
SFE-M-4,SFE-M,4,8/28/2023,5.268,0.021,0.0054
SFE-SH-1S,SFE-SH,1S,9/4/2023,4.881,0.022,0.0087
SFE-M-1S,SFE-M,1S,9/4/2023,5.189,0.025,0.0073
SFE-M-2,SFE-M,2,9/4/2023,5.232,0.034,0.0073
SFE-M-3,SFE-M,3,9/4/2023,4.77,0.027,0.0066
SFE-M-4,SFE-M,4,9/4/2023,4.883,0.016,0.0056
SFE-SH-1S,SFE-SH,1S,9/12/2023,4.225,0.021,<0.002
SFE-M-1S,SFE-M,1S,9/12/2023,5.151,0.028,0.008
SFE-M-2,SFE-M,2,9/12/2023,6.14,0.016,0.0078
SFE-M-3,SFE-M,3,9/12/2023,5.763,0.022,0.009
SFE-M-4,SFE-M,4,9/12/2023,5.661,0.011,0.0066
SFE-SH-1S,SFE-SH,1S,9/18/2023,4.806,0.03,0.0062
SFE-M-1S,SFE-M,1S,9/18/2023,6.953,0.028,0.016
SFE-M-2,SFE-M,2,9/18/2023,5.661,0.027,0.008
SFE-M-3,SFE-M,3,9/18/2023,5.403,0.026,0.006
SFE-M-4,SFE-M,4,9/18/2023,5.092,0.024,0.0109
SFE-SH-1S,SFE-SH,1S,9/24/2023,4.928,0.024,0.007
SFE-M-1S,SFE-M,1S,9/24/2023,5.085,0.035,0.0071
SFE-M-2,SFE-M,2,9/24/2023,4.837,0.027,0.0083
SFE-M-3,SFE-M,3,9/24/2023,5.603,0.027,0.0076
