Site,Date,Transect,Distribution %,Depth (cm),Time,GA,M,A,O,B,M present,A present,Sub,Habitat,Notes,Site Notes
Eel-4S,6/19/24,0,75,23,12:36,1,0,0,0,99,no,no,N/A,riff,,"T0 nostoc present, not in quadrat"
Eel-4S,6/19/24,0,50,27,12:38,0,0,0,0,100,no,no,N/A,riff,,"T15, rock bar between 50% and 75%"
Eel-4S,6/19/24,0,25,4,12:40,1,0,0,0,99,no,no,N/A,riff,,
Eel-4S,6/19/24,15,75,8,12:44,0,0,0,0,100,no,no,N/A,riff,,
Eel-4S,6/19/24,15,50,66,12:46,0,0,0,0,100,no,no,N/A,riff,,
Eel-4S,6/19/24,15,25,32,12:48,0,0,0,0,100,no,no,N/A,riff,,
Eel-4S,6/19/24,30,75,10,12:50,1,0,0,0,99,no,no,N/A,riff,nostoc present,
Eel-4S,6/19/24,30,50,15,12:53,2,0,0,0,98,no,no,N/A,riff,,
Eel-4S,6/19/24,30,25,51,12:55,0,0,0,0,100,no,no,N/A,riff,,
Eel-4S,6/19/24,45,75,24,12:58,5,0,0,1,94,no,no,N/A,run,O= nostoc,
Eel-4S,6/19/24,60,50,41,13:00,1,0,0,1,98,no,no,N/A,run,O= nostoc,
Eel-4S,6/19/24,75,25,44,13:03,0,0,0,1,99,no,no,N/A,run,O= nostoc,
Eel-4S,6/19/24,90,75,37,13:04,0,0,0,0,100,no,no,N/A,run,,
Eel-4S,6/19/24,105,50,75,13:07,0,0,0,0,100,no,no,N/A,run,,
Eel-4S,6/19/24,120,25,81,13:09,0,0,0,0,100,no,no,N/A,run,,
Eel-4S,6/19/24,135,75,90,13:12,0,0,0,0,100,no,no,N/A,pool,,
Eel-4S,6/19/24,150,50,117,13:15,0,0,0,0,100,no,no,N/A,run,,
Eel-BUG,6/19/24,0,50,75,16:24,0,0,0,0,100,no,no,N/A,run,,"T60, stream too fast at 50% width and below"
Eel-BUG,6/19/24,15,25,59,16:27,0,0,0,0,100,no,no,N/A,run,,
Eel-BUG,6/19/24,30,75,85,16:31,5,0,0,0,95,no,no,N/A,run,,
Eel-BUG,6/19/24,45,25,27,16:36,2,0,0,0,98,no,no,N/A,run,,
Eel-BUG,6/19/24,60,25,34,16:38,2,0,0,0,98,no,no,N/A,run,,
