"field_date","site_reach","site","green_algae","microcoleus","anabaena_cylindrospermum","bare_biofilm","other_nfixers","proportion_micro_transects","proportion_ana_cyl_transects","proportion_riffle_rapid_transects","average_depth_cm_sampled","median_depth_cm_sampled","pH","temp_C","DO_mg_L","cond_uS_cm","oPhos_ug_P_L","nitrate_mg_N_L","ammonium_mg_N_L","TDC_mg_L","DOC_mg_L","TM_ATX_all_ug_orgmat_g","TM_Chla_ug_g","TM_Pheo_ug_g","TM_percent_organic_matter","TAC_ATX_all_ug_orgmat_g","TAC_Chla_ug_g","TAC_Pheo_ug_g","TAC_percent_organic_matter"
2023-06-25,"SFE-SH-1S","SFE-SH",8.81818181818182,0,0,91.1818181818182,0,0.0909090909090909,0,0.545454545454545,47,51,7.87,17.2,8.74,185.9,4.863,0.022,0.00625,14.76,0.603,0,0,0,0,0,0,0,0
2023-07-03,"SFE-SH-1S","SFE-SH",3.81818181818182,0,0,95.4545454545455,0.727272727272727,0.0909090909090909,0,0.454545454545455,45.2727272727273,40,7.84,21.5,7.51,193.7,4.593,0.013,0.0064,7.897,0.669,0,0,0,0,0,0,0,0
2023-07-11,"SFE-SH-1S","SFE-SH",10.2727272727273,0,0,88.7272727272727,1,0.272727272727273,0,0.454545454545455,46.4545454545455,41,7.99,20.2,8.44,199.8,4.134,0.015,0.00096,10.94,0.463,0,6161.10449260449,292.674385382595,69.12,0,0,0,0
2023-07-17,"SFE-SH-1S","SFE-SH",14.0909090909091,1.36363636363636,0,84.1818181818182,0.363636363636364,0.545454545454545,0,0.454545454545455,47.0909090909091,39,7.97,22.2,7.63,200,4.234,0.013,0.00096,9.7,0.477,0,9916.96910398525,217.229327386723,65.67,0,0,0,0
2023-07-24,"SFE-SH-1S","SFE-SH",38.1818181818182,0.454545454545455,0.181818181818182,60.4545454545455,0.727272727272727,0.454545454545455,0.363636363636364,0.363636363636364,50.0909090909091,37,8.04,21.8,7.83,206,3.664,0.008,0.00229,11.16,0.699,0,5568.80173016165,132.935372801416,63.9,0.0818895,5583.3093128332,479.884311975176,49.63
2023-07-31,"SFE-SH-1S","SFE-SH",37.0909090909091,0,0.0909090909090909,62.0909090909091,0.727272727272727,0.181818181818182,0.363636363636364,0.181818181818182,46.8181818181818,38,7.93,21.3,7.91,208,3.8695,0.008,0.001635,13.42,0.7105,0.0893944,4258.22131520163,262.256789379415,68.24,0.1493208,5531.73845256165,529.671634671853,69.13
2023-08-07,"SFE-SH-1S","SFE-SH",10.5454545454545,0,1.45454545454545,87.1818181818182,0.818181818181818,0,0.545454545454545,0.454545454545455,45.0909090909091,36,7.91,22.1,7.48,229,3.834,0.01,0.01002,12.3,0.581,0,0,0,0,1.0023688,5636.66847567547,532.708403720129,53.66
2023-08-14,"SFE-SH-1S","SFE-SH",15.9090909090909,0,1.81818181818182,80.2727272727273,2,0.0909090909090909,0.818181818181818,0.363636363636364,44.0909090909091,37,7.9,22.7,7.44,236,4.194,0.035,0.00712,10.17,0.446,0,13416.9863558644,339.210596435536,75.28,7.1239216,5436.89853364054,598.312506957297,57.34
2023-08-22,"SFE-SH-1S","SFE-SH",11.7272727272727,0.545454545454545,0.545454545454545,86.8181818181818,0.363636363636364,0.636363636363636,0.363636363636364,0.181818181818182,40.2727272727273,29,7.88,21.1,7.34,238,5.54,0.038,0.00455,12.265,0.401,1.3248273,19096.4291911836,2006.1779813486,77.43,4.228434,4463.84330637056,1498.13377600318,51.8
2023-08-28,"SFE-SH-1S","SFE-SH",30.1818181818182,1,0,68.4545454545455,0.363636363636364,0.727272727272727,0,0.363636363636364,43.1818181818182,34,7.98,20.6,8.47,240,4.853,0.031,0.00394,10.97,0.532,5.4472036,13563.5726001237,489.229098535249,75.803,0,0,0,0
